x,y
179.0,397.0
179.0,400.0
179.0,398.0
179.0,390.0
179.0,394.0
179.0,397.0
179.0,396.0
180.0,395.0
180.0,392.0
180.0,406.0
180.0,390.0
180.0,411.0
180.0,392.0
180.0,410.0
180.0,413.0
180.0,400.0
180.0,410.0
180.0,395.0
180.0,398.0
180.0,401.0
181.0,390.0
181.0,409.0
181.0,409.0
181.0,406.0
181.0,408.0
181.0,401.0
181.0,408.0
181.0,401.0
181.0,394.0
181.0,391.0
181.0,406.0
181.0,395.0
181.0,394.0
181.0,393.0
182.0,402.0
182.0,403.0
182.0,398.0
182.0,393.0
182.0,398.0
182.0,398.0
182.0,401.0
182.0,407.0
182.0,404.0
183.0,404.0
183.0,406.0
183.0,404.0
183.0,413.0
183.0,399.0
183.0,412.0
184.0,405.0
184.0,404.0
184.0,393.0
184.0,405.0
184.0,399.0
184.0,396.0
184.0,412.0
184.0,412.0
184.0,360.0
184.0,361.0
184.0,396.0
184.0,361.0
184.0,405.0
184.0,400.0
185.0,402.0
185.0,407.0
185.0,411.0
185.0,401.0
185.0,409.0
185.0,406.0
185.0,401.0
185.0,406.0
185.0,393.0
185.0,402.0
185.0,407.0
186.0,396.0
186.0,363.0
186.0,363.0
186.0,396.0
186.0,391.0
186.0,392.0
186.0,408.0
186.0,403.0
186.0,404.0
186.0,412.0
186.0,408.0
186.0,399.0
186.0,393.0
187.0,405.0
187.0,357.0
187.0,350.0
187.0,352.0
187.0,398.0
187.0,404.0
187.0,363.0
187.0,375.0
187.0,392.0
187.0,377.0
187.0,400.0
187.0,401.0
187.0,363.0
187.0,397.0
187.0,409.0
187.0,392.0
188.0,407.0
188.0,392.0
188.0,358.0
188.0,406.0
188.0,392.0
188.0,394.0
188.0,352.0
188.0,357.0
189.0,391.0
189.0,358.0
189.0,412.0
189.0,409.0
189.0,391.0
189.0,408.0
189.0,353.0
189.0,362.0
189.0,379.0
189.0,403.0
189.0,365.0
189.0,404.0
189.0,412.0
189.0,407.0
190.0,362.0
190.0,366.0
190.0,375.0
190.0,379.0
190.0,410.0
190.0,411.0
190.0,394.0
190.0,359.0
190.0,359.0
190.0,361.0
190.0,350.0
190.0,351.0
190.0,406.0
190.0,411.0
190.0,403.0
190.0,364.0
190.0,359.0
190.0,362.0
191.0,352.0
191.0,353.0
191.0,352.0
191.0,353.0
191.0,356.0
191.0,412.0
191.0,355.0
191.0,358.0
191.0,363.0
191.0,358.0
191.0,363.0
191.0,393.0
191.0,403.0
191.0,363.0
191.0,378.0
192.0,404.0
192.0,387.0
192.0,388.0
192.0,388.0
192.0,387.0
192.0,377.0
192.0,354.0
192.0,405.0
192.0,379.0
192.0,354.0
192.0,351.0
192.0,355.0
192.0,408.0
192.0,350.0
192.0,351.0
193.0,382.0
193.0,408.0
193.0,386.0
193.0,389.0
193.0,361.0
193.0,412.0
193.0,406.0
193.0,409.0
193.0,365.0
193.0,357.0
193.0,391.0
194.0,406.0
194.0,356.0
194.0,382.0
194.0,377.0
194.0,379.0
194.0,411.0
194.0,358.0
194.0,360.0
194.0,362.0
194.0,393.0
194.0,360.0
194.0,387.0
194.0,358.0
194.0,365.0
195.0,367.0
195.0,367.0
195.0,363.0
195.0,357.0
195.0,411.0
195.0,377.0
195.0,395.0
195.0,394.0
195.0,384.0
195.0,383.0
195.0,366.0
195.0,357.0
195.0,407.0
195.0,362.0
195.0,365.0
195.0,376.0
195.0,411.0
195.0,378.0
196.0,359.0
196.0,412.0
196.0,364.0
196.0,358.0
196.0,368.0
196.0,357.0
196.0,378.0
196.0,410.0
196.0,413.0
196.0,387.0
196.0,396.0
196.0,358.0
197.0,394.0
197.0,378.0
197.0,407.0
197.0,376.0
197.0,393.0
197.0,392.0
197.0,396.0
198.0,375.0
198.0,395.0
198.0,372.0
198.0,370.0
198.0,373.0
198.0,377.0
198.0,413.0
198.0,412.0
198.0,370.0
198.0,408.0
199.0,366.0
199.0,373.0
199.0,366.0
199.0,369.0
199.0,411.0
199.0,390.0
199.0,391.0
199.0,362.0
199.0,407.0
199.0,374.0
199.0,361.0
199.0,368.0
199.0,368.0
199.0,374.0
199.0,369.0
200.0,396.0
200.0,393.0
200.0,392.0
200.0,408.0
200.0,411.0
200.0,367.0
200.0,411.0
200.0,367.0
201.0,406.0
201.0,407.0
201.0,395.0
201.0,412.0
201.0,394.0
201.0,412.0
201.0,378.0
202.0,405.0
202.0,411.0
202.0,369.0
202.0,378.0
203.0,411.0
203.0,379.0
203.0,410.0
203.0,408.0
203.0,405.0
203.0,413.0
203.0,370.0
204.0,412.0
204.0,371.0
204.0,412.0
204.0,408.0
204.0,372.0
204.0,371.0
205.0,372.0
205.0,413.0
205.0,407.0
205.0,370.0
206.0,379.0
206.0,373.0
206.0,370.0
206.0,370.0
206.0,374.0
206.0,379.0
206.0,412.0
207.0,380.0
207.0,378.0
207.0,381.0
208.0,377.0
208.0,372.0
208.0,375.0
208.0,378.0
208.0,376.0
208.0,376.0
208.0,412.0
209.0,377.0
209.0,377.0
209.0,383.0
209.0,411.0
210.0,344.0
210.0,377.0
210.0,345.0
210.0,411.0
211.0,379.0
211.0,379.0
211.0,378.0
211.0,380.0
211.0,344.0
211.0,383.0
211.0,373.0
211.0,412.0
212.0,347.0
212.0,349.0
212.0,343.0
212.0,343.0
212.0,373.0
212.0,373.0
212.0,386.0
212.0,347.0
212.0,350.0
213.0,350.0
213.0,344.0
213.0,348.0
213.0,374.0
213.0,385.0
213.0,374.0
213.0,346.0
213.0,344.0
213.0,412.0
213.0,346.0
214.0,374.0
214.0,374.0
214.0,411.0
214.0,350.0
214.0,410.0
214.0,403.0
214.0,404.0
214.0,411.0
214.0,382.0
214.0,383.0
214.0,350.0
215.0,351.0
215.0,352.0
215.0,346.0
215.0,349.0
215.0,376.0
215.0,385.0
215.0,385.0
215.0,402.0
215.0,405.0
215.0,386.0
215.0,351.0
215.0,375.0
215.0,412.0
215.0,347.0
216.0,384.0
216.0,394.0
216.0,376.0
216.0,383.0
216.0,412.0
216.0,413.0
216.0,408.0
216.0,405.0
216.0,402.0
216.0,377.0
216.0,390.0
216.0,345.0
216.0,386.0
216.0,387.0
216.0,346.0
217.0,378.0
217.0,374.0
217.0,346.0
217.0,354.0
217.0,347.0
217.0,348.0
217.0,403.0
217.0,374.0
217.0,348.0
217.0,383.0
217.0,395.0
217.0,382.0
217.0,378.0
218.0,386.0
218.0,373.0
218.0,349.0
218.0,351.0
218.0,354.0
218.0,389.0
218.0,391.0
218.0,363.0
218.0,403.0
218.0,389.0
218.0,373.0
218.0,395.0
218.0,350.0
218.0,364.0
218.0,349.0
218.0,385.0
218.0,364.0
219.0,376.0
219.0,394.0
219.0,373.0
219.0,365.0
219.0,392.0
219.0,389.0
219.0,376.0
219.0,365.0
219.0,377.0
219.0,352.0
219.0,351.0
219.0,377.0
220.0,374.0
220.0,383.0
220.0,380.0
220.0,349.0
220.0,333.0
220.0,363.0
220.0,364.0
220.0,383.0
220.0,388.0
220.0,364.0
220.0,385.0
220.0,401.0
220.0,381.0
220.0,380.0
221.0,376.0
221.0,379.0
221.0,386.0
221.0,382.0
221.0,375.0
221.0,379.0
221.0,356.0
221.0,382.0
221.0,405.0
221.0,379.0
221.0,338.0
221.0,350.0
221.0,351.0
221.0,363.0
221.0,370.0
221.0,365.0
221.0,373.0
221.0,400.0
221.0,401.0
222.0,405.0
222.0,377.0
222.0,333.0
222.0,372.0
222.0,406.0
222.0,357.0
222.0,379.0
222.0,404.0
222.0,403.0
222.0,357.0
222.0,386.0
222.0,338.0
222.0,352.0
222.0,354.0
222.0,351.0
222.0,372.0
222.0,363.0
222.0,399.0
222.0,335.0
222.0,323.0
222.0,379.0
222.0,324.0
222.0,324.0
223.0,374.0
223.0,349.0
223.0,373.0
223.0,364.0
223.0,368.0
223.0,368.0
223.0,373.0
223.0,367.0
223.0,364.0
223.0,365.0
223.0,357.0
223.0,406.0
223.0,374.0
223.0,377.0
223.0,380.0
223.0,373.0
223.0,332.0
223.0,333.0
223.0,338.0
223.0,337.0
223.0,354.0
223.0,351.0
223.0,336.0
223.0,398.0
223.0,323.0
223.0,389.0
223.0,412.0
223.0,336.0
223.0,396.0
223.0,325.0
223.0,401.0
223.0,380.0
223.0,351.0
224.0,388.0
224.0,351.0
224.0,332.0
224.0,349.0
224.0,350.0
224.0,356.0
224.0,390.0
224.0,378.0
224.0,395.0
224.0,388.0
224.0,339.0
224.0,355.0
224.0,350.0
224.0,332.0
224.0,366.0
224.0,356.0
224.0,366.0
224.0,363.0
224.0,372.0
224.0,382.0
224.0,382.0
224.0,407.0
224.0,357.0
224.0,335.0
224.0,399.0
224.0,322.0
224.0,403.0
224.0,402.0
224.0,322.0
224.0,378.0
225.0,333.0
225.0,364.0
225.0,407.0
225.0,372.0
225.0,378.0
225.0,323.0
225.0,333.0
225.0,323.0
225.0,324.0
225.0,355.0
225.0,369.0
225.0,363.0
225.0,366.0
225.0,371.0
225.0,370.0
225.0,376.0
225.0,355.0
225.0,403.0
225.0,388.0
225.0,323.0
225.0,380.0
225.0,383.0
225.0,383.0
226.0,333.0
226.0,352.0
226.0,354.0
226.0,354.0
226.0,353.0
226.0,369.0
226.0,364.0
226.0,368.0
226.0,367.0
226.0,388.0
226.0,404.0
226.0,404.0
226.0,408.0
226.0,408.0
226.0,395.0
226.0,400.0
226.0,409.0
226.0,395.0
226.0,335.0
226.0,333.0
226.0,324.0
226.0,325.0
226.0,325.0
226.0,401.0
226.0,326.0
226.0,322.0
227.0,404.0
227.0,327.0
227.0,365.0
227.0,381.0
227.0,379.0
227.0,377.0
227.0,394.0
227.0,390.0
227.0,394.0
227.0,401.0
227.0,402.0
227.0,359.0
227.0,387.0
227.0,334.0
227.0,338.0
227.0,355.0
227.0,406.0
227.0,407.0
227.0,371.0
227.0,334.0
227.0,371.0
227.0,322.0
227.0,409.0
227.0,407.0
227.0,412.0
227.0,321.0
228.0,378.0
228.0,403.0
228.0,376.0
228.0,339.0
228.0,377.0
228.0,379.0
228.0,360.0
228.0,358.0
228.0,362.0
228.0,357.0
228.0,339.0
228.0,358.0
228.0,355.0
228.0,403.0
228.0,394.0
228.0,376.0
228.0,407.0
228.0,363.0
228.0,360.0
228.0,370.0
228.0,399.0
228.0,404.0
228.0,410.0
228.0,397.0
228.0,410.0
228.0,399.0
228.0,381.0
228.0,327.0
228.0,370.0
228.0,413.0
228.0,320.0
228.0,320.0
228.0,375.0
228.0,380.0
229.0,331.0
229.0,342.0
229.0,340.0
229.0,339.0
229.0,365.0
229.0,400.0
229.0,364.0
229.0,334.0
229.0,336.0
229.0,336.0
229.0,355.0
229.0,359.0
229.0,363.0
229.0,356.0
229.0,320.0
229.0,383.0
229.0,378.0
229.0,375.0
229.0,378.0
229.0,401.0
229.0,320.0
229.0,400.0
229.0,412.0
229.0,332.0
229.0,401.0
229.0,357.0
229.0,359.0
229.0,365.0
229.0,373.0
229.0,373.0
229.0,395.0
230.0,361.0
230.0,391.0
230.0,392.0
230.0,337.0
230.0,360.0
230.0,368.0
230.0,366.0
230.0,370.0
230.0,338.0
230.0,337.0
230.0,338.0
230.0,407.0
230.0,407.0
230.0,410.0
230.0,410.0
230.0,412.0
230.0,402.0
230.0,370.0
230.0,412.0
230.0,323.0
230.0,407.0
230.0,397.0
230.0,332.0
230.0,396.0
230.0,379.0
230.0,321.0
230.0,343.0
230.0,383.0
230.0,321.0
230.0,382.0
230.0,380.0
230.0,378.0
230.0,368.0
230.0,360.0
230.0,398.0
230.0,396.0
230.0,331.0
231.0,373.0
231.0,369.0
231.0,404.0
231.0,403.0
231.0,339.0
231.0,387.0
231.0,403.0
231.0,359.0
231.0,406.0
231.0,367.0
231.0,367.0
231.0,359.0
231.0,342.0
231.0,370.0
231.0,369.0
231.0,371.0
231.0,327.0
231.0,398.0
231.0,399.0
231.0,320.0
231.0,393.0
231.0,320.0
231.0,400.0
231.0,333.0
231.0,390.0
231.0,411.0
231.0,402.0
231.0,411.0
231.0,376.0
231.0,382.0
231.0,324.0
231.0,413.0
231.0,323.0
232.0,321.0
232.0,377.0
232.0,377.0
232.0,405.0
232.0,381.0
232.0,324.0
232.0,377.0
232.0,360.0
232.0,409.0
232.0,365.0
232.0,364.0
232.0,404.0
232.0,405.0
232.0,406.0
232.0,360.0
232.0,388.0
232.0,328.0
232.0,330.0
232.0,390.0
232.0,381.0
232.0,371.0
232.0,380.0
232.0,333.0
232.0,333.0
232.0,342.0
233.0,401.0
233.0,336.0
233.0,407.0
233.0,392.0
233.0,409.0
233.0,376.0
233.0,327.0
233.0,323.0
233.0,343.0
233.0,398.0
233.0,344.0
233.0,395.0
233.0,321.0
233.0,365.0
233.0,391.0
233.0,323.0
233.0,381.0
233.0,382.0
233.0,331.0
233.0,393.0
233.0,332.0
233.0,334.0
233.0,322.0
233.0,376.0
233.0,389.0
233.0,375.0
233.0,321.0
233.0,324.0
233.0,365.0
234.0,339.0
234.0,320.0
234.0,403.0
234.0,402.0
234.0,402.0
234.0,364.0
234.0,393.0
234.0,388.0
234.0,325.0
234.0,320.0
234.0,383.0
234.0,346.0
234.0,367.0
234.0,324.0
234.0,379.0
234.0,377.0
234.0,326.0
234.0,376.0
234.0,403.0
234.0,394.0
234.0,399.0
234.0,373.0
234.0,345.0
234.0,326.0
234.0,358.0
234.0,407.0
234.0,394.0
234.0,413.0
234.0,379.0
235.0,380.0
235.0,404.0
235.0,338.0
235.0,362.0
235.0,363.0
235.0,404.0
235.0,381.0
235.0,320.0
235.0,388.0
235.0,396.0
235.0,395.0
235.0,412.0
235.0,412.0
235.0,408.0
235.0,405.0
235.0,334.0
235.0,405.0
235.0,399.0
235.0,360.0
235.0,327.0
235.0,327.0
235.0,408.0
235.0,347.0
235.0,373.0
235.0,348.0
235.0,358.0
235.0,386.0
235.0,385.0
235.0,384.0
235.0,383.0
236.0,319.0
236.0,349.0
236.0,350.0
236.0,320.0
236.0,369.0
236.0,370.0
236.0,369.0
236.0,367.0
236.0,375.0
236.0,376.0
236.0,360.0
236.0,326.0
236.0,370.0
236.0,333.0
236.0,364.0
236.0,362.0
236.0,406.0
236.0,407.0
236.0,406.0
236.0,400.0
236.0,388.0
236.0,359.0
236.0,408.0
236.0,412.0
236.0,331.0
236.0,389.0
236.0,384.0
236.0,402.0
236.0,381.0
236.0,384.0
237.0,375.0
237.0,361.0
237.0,412.0
237.0,389.0
237.0,330.0
237.0,338.0
237.0,389.0
237.0,336.0
237.0,365.0
237.0,350.0
237.0,375.0
237.0,368.0
237.0,371.0
237.0,368.0
237.0,329.0
237.0,367.0
237.0,350.0
237.0,319.0
237.0,404.0
237.0,403.0
237.0,379.0
237.0,384.0
237.0,382.0
237.0,378.0
237.0,379.0
237.0,384.0
238.0,375.0
238.0,373.0
238.0,374.0
238.0,372.0
238.0,322.0
238.0,369.0
238.0,368.0
238.0,368.0
238.0,410.0
238.0,389.0
238.0,390.0
238.0,409.0
238.0,411.0
238.0,410.0
238.0,363.0
238.0,351.0
238.0,348.0
238.0,349.0
238.0,364.0
238.0,371.0
238.0,386.0
238.0,386.0
238.0,385.0
238.0,385.0
238.0,358.0
239.0,356.0
239.0,321.0
239.0,324.0
239.0,372.0
239.0,377.0
239.0,378.0
239.0,372.0
239.0,321.0
239.0,367.0
239.0,362.0
239.0,347.0
239.0,341.0
239.0,340.0
239.0,367.0
239.0,369.0
239.0,352.0
239.0,401.0
239.0,400.0
239.0,407.0
239.0,390.0
239.0,387.0
239.0,385.0
239.0,387.0
239.0,406.0
239.0,351.0
239.0,409.0
240.0,372.0
240.0,378.0
240.0,360.0
240.0,324.0
240.0,379.0
240.0,321.0
240.0,356.0
240.0,348.0
240.0,367.0
240.0,353.0
240.0,321.0
240.0,319.0
240.0,370.0
240.0,370.0
240.0,324.0
240.0,321.0
240.0,355.0
240.0,402.0
240.0,353.0
240.0,403.0
240.0,409.0
240.0,410.0
240.0,409.0
240.0,407.0
240.0,384.0
240.0,384.0
240.0,382.0
240.0,382.0
240.0,384.0
241.0,408.0
241.0,387.0
241.0,385.0
241.0,357.0
241.0,322.0
241.0,320.0
241.0,319.0
241.0,404.0
241.0,405.0
241.0,390.0
241.0,347.0
241.0,345.0
241.0,380.0
241.0,380.0
241.0,408.0
241.0,407.0
241.0,358.0
241.0,385.0
241.0,374.0
241.0,323.0
241.0,322.0
241.0,364.0
241.0,376.0
241.0,323.0
241.0,369.0
241.0,373.0
241.0,320.0
241.0,370.0
241.0,374.0
241.0,350.0
241.0,351.0
241.0,376.0
241.0,359.0
241.0,390.0
241.0,387.0
242.0,379.0
242.0,352.0
242.0,388.0
242.0,349.0
242.0,337.0
242.0,388.0
242.0,375.0
242.0,364.0
242.0,377.0
242.0,356.0
242.0,336.0
242.0,333.0
242.0,391.0
242.0,344.0
242.0,322.0
242.0,385.0
242.0,382.0
242.0,383.0
242.0,379.0
242.0,406.0
242.0,377.0
242.0,385.0
243.0,393.0
243.0,372.0
243.0,392.0
243.0,392.0
243.0,382.0
243.0,323.0
243.0,386.0
243.0,350.0
243.0,391.0
243.0,373.0
243.0,371.0
243.0,349.0
243.0,342.0
243.0,347.0
243.0,335.0
243.0,329.0
244.0,342.0
244.0,345.0
244.0,374.0
244.0,346.0
244.0,394.0
244.0,371.0
244.0,346.0
244.0,323.0
244.0,335.0
244.0,352.0
244.0,358.0
244.0,367.0
244.0,339.0
244.0,351.0
244.0,354.0
244.0,366.0
244.0,330.0
244.0,331.0
244.0,323.0
244.0,388.0
244.0,393.0
244.0,342.0
245.0,336.0
245.0,324.0
245.0,347.0
245.0,344.0
245.0,336.0
245.0,355.0
245.0,327.0
245.0,359.0
245.0,357.0
245.0,338.0
245.0,324.0
245.0,339.0
245.0,350.0
245.0,378.0
245.0,376.0
245.0,379.0
245.0,330.0
245.0,345.0
245.0,395.0
245.0,343.0
245.0,374.0
245.0,369.0
245.0,368.0
245.0,341.0
245.0,347.0
245.0,386.0
245.0,382.0
245.0,388.0
246.0,347.0
246.0,374.0
246.0,370.0
246.0,372.0
246.0,395.0
246.0,393.0
246.0,335.0
246.0,335.0
246.0,390.0
246.0,389.0
246.0,359.0
246.0,350.0
246.0,379.0
246.0,374.0
246.0,374.0
246.0,383.0
246.0,382.0
246.0,386.0
247.0,338.0
247.0,349.0
247.0,336.0
247.0,406.0
247.0,404.0
247.0,349.0
247.0,354.0
247.0,405.0
247.0,404.0
247.0,375.0
247.0,373.0
247.0,358.0
247.0,327.0
247.0,336.0
247.0,375.0
247.0,402.0
247.0,378.0
247.0,398.0
247.0,396.0
247.0,386.0
247.0,386.0
247.0,383.0
247.0,398.0
247.0,397.0
247.0,379.0
247.0,402.0
248.0,385.0
248.0,385.0
248.0,391.0
248.0,391.0
248.0,387.0
248.0,356.0
248.0,383.0
248.0,342.0
248.0,349.0
248.0,341.0
248.0,338.0
248.0,399.0
248.0,401.0
248.0,394.0
248.0,393.0
248.0,393.0
248.0,388.0
248.0,403.0
248.0,413.0
248.0,355.0
248.0,372.0
248.0,403.0
248.0,356.0
248.0,355.0
248.0,406.0
248.0,326.0
248.0,335.0
248.0,358.0
249.0,412.0
249.0,407.0
249.0,374.0
249.0,373.0
249.0,374.0
249.0,350.0
249.0,392.0
249.0,392.0
249.0,383.0
249.0,381.0
249.0,385.0
249.0,381.0
249.0,382.0
249.0,357.0
249.0,385.0
249.0,410.0
249.0,407.0
249.0,373.0
249.0,339.0
249.0,400.0
249.0,340.0
249.0,404.0
249.0,326.0
249.0,347.0
249.0,342.0
249.0,335.0
250.0,330.0
250.0,329.0
250.0,398.0
250.0,396.0
250.0,327.0
250.0,336.0
250.0,330.0
250.0,401.0
250.0,404.0
250.0,348.0
250.0,397.0
250.0,351.0
250.0,346.0
250.0,343.0
250.0,355.0
250.0,350.0
250.0,359.0
250.0,344.0
250.0,411.0
250.0,358.0
250.0,345.0
250.0,405.0
250.0,375.0
250.0,411.0
250.0,380.0
250.0,386.0
250.0,386.0
250.0,372.0
250.0,375.0
250.0,366.0
251.0,351.0
251.0,405.0
251.0,346.0
251.0,362.0
251.0,364.0
251.0,360.0
251.0,343.0
251.0,367.0
251.0,368.0
251.0,356.0
251.0,331.0
251.0,351.0
251.0,348.0
251.0,348.0
251.0,384.0
251.0,356.0
251.0,385.0
251.0,385.0
251.0,412.0
251.0,410.0
251.0,413.0
251.0,384.0
251.0,379.0
251.0,381.0
251.0,375.0
251.0,365.0
251.0,394.0
251.0,398.0
251.0,396.0
251.0,401.0
251.0,390.0
251.0,395.0
251.0,331.0
252.0,383.0
252.0,355.0
252.0,352.0
252.0,363.0
252.0,355.0
252.0,336.0
252.0,399.0
252.0,352.0
252.0,369.0
252.0,337.0
252.0,391.0
252.0,387.0
252.0,331.0
252.0,336.0
252.0,349.0
252.0,393.0
252.0,403.0
252.0,399.0
252.0,388.0
252.0,388.0
252.0,327.0
252.0,378.0
252.0,377.0
252.0,378.0
252.0,372.0
252.0,382.0
252.0,383.0
252.0,355.0
253.0,328.0
253.0,399.0
253.0,365.0
253.0,367.0
253.0,372.0
253.0,375.0
253.0,374.0
253.0,334.0
253.0,332.0
253.0,335.0
253.0,394.0
253.0,395.0
253.0,408.0
253.0,399.0
253.0,399.0
253.0,409.0
253.0,369.0
253.0,405.0
253.0,351.0
253.0,408.0
253.0,409.0
253.0,345.0
253.0,340.0
253.0,338.0
253.0,373.0
253.0,375.0
253.0,383.0
253.0,361.0
253.0,359.0
253.0,361.0
253.0,383.0
253.0,390.0
253.0,389.0
253.0,389.0
253.0,390.0
253.0,403.0
254.0,327.0
254.0,321.0
254.0,362.0
254.0,362.0
254.0,367.0
254.0,376.0
254.0,373.0
254.0,370.0
254.0,381.0
254.0,334.0
254.0,331.0
254.0,327.0
254.0,376.0
254.0,382.0
254.0,384.0
254.0,391.0
254.0,327.0
254.0,341.0
254.0,342.0
254.0,324.0
254.0,387.0
254.0,352.0
254.0,354.0
254.0,352.0
254.0,398.0
254.0,410.0
254.0,406.0
254.0,407.0
254.0,407.0
254.0,405.0
254.0,394.0
254.0,351.0
254.0,401.0
254.0,403.0
254.0,400.0
255.0,349.0
255.0,324.0
255.0,350.0
255.0,351.0
255.0,331.0
255.0,370.0
255.0,322.0
255.0,322.0
255.0,358.0
255.0,362.0
255.0,360.0
255.0,368.0
255.0,382.0
255.0,333.0
255.0,331.0
255.0,323.0
255.0,323.0
255.0,394.0
255.0,350.0
255.0,403.0
255.0,401.0
255.0,358.0
255.0,343.0
255.0,410.0
255.0,328.0
255.0,411.0
255.0,360.0
255.0,362.0
255.0,365.0
255.0,388.0
255.0,390.0
255.0,343.0
255.0,402.0
256.0,333.0
256.0,332.0
256.0,329.0
256.0,328.0
256.0,324.0
256.0,325.0
256.0,349.0
256.0,366.0
256.0,361.0
256.0,361.0
256.0,381.0
256.0,376.0
256.0,325.0
256.0,375.0
256.0,379.0
256.0,370.0
256.0,384.0
256.0,386.0
256.0,399.0
256.0,344.0
256.0,406.0
256.0,392.0
256.0,409.0
256.0,407.0
256.0,343.0
256.0,398.0
256.0,393.0
256.0,332.0
256.0,408.0
257.0,377.0
257.0,362.0
257.0,373.0
257.0,391.0
257.0,404.0
257.0,405.0
257.0,396.0
257.0,389.0
257.0,370.0
257.0,376.0
257.0,387.0
257.0,363.0
257.0,349.0
257.0,329.0
257.0,391.0
257.0,396.0
257.0,404.0
257.0,344.0
258.0,395.0
258.0,395.0
258.0,379.0
258.0,403.0
258.0,401.0
258.0,403.0
258.0,405.0
258.0,400.0
258.0,405.0
