x,y
217,378
217,378
217,382
217,395
217,403
218,354
218,349
218,351
218,350
218,349
218,373
218,364
218,363
218,364
218,373
218,385
218,386
218,389
218,389
218,391
218,395
218,403
219,352
219,351
219,377
219,376
219,373
219,365
219,365
219,376
219,377
219,389
219,392
219,394
220,333
220,349
220,385
220,383
220,381
220,380
220,374
220,363
220,364
220,364
220,380
220,383
220,388
220,401
221,338
221,350
221,351
221,356
221,386
221,382
221,382
221,379
221,379
221,375
221,376
221,365
221,363
221,370
221,373
221,379
221,401
221,400
221,405
222,323
222,324
222,324
222,333
222,335
222,338
222,351
222,352
222,354
222,357
222,357
222,386
222,379
222,379
222,377
222,372
222,363
222,372
222,399
222,405
222,403
222,404
222,406
223,323
223,325
223,332
223,333
223,336
223,336
223,337
223,338
223,349
223,351
223,351
223,354
223,357
223,380
223,380
223,377
223,373
223,374
223,374
223,373
223,365
223,364
223,364
223,368
223,368
223,367
223,373
223,398
223,396
223,389
223,401
223,406
223,412
224,322
224,322
224,332
224,332
224,335
224,339
224,350
224,349
224,350
224,351
224,355
224,356
224,357
224,356
224,388
224,382
224,382
224,378
224,378
224,372
224,366
224,363
224,366
224,399
224,395
224,390
224,388
224,402
224,403
224,407
225,323
225,323
225,324
225,323
225,333
225,333
225,355
225,355
225,383
225,383
225,380
225,378
225,376
225,372
225,370
225,366
225,364
225,363
225,369
225,371
225,388
225,403
225,407
226,325
226,326
226,325
226,324
226,322
226,333
226,333
226,335
226,354
226,352
226,353
226,354
226,388
226,369
226,367
226,364
226,368
226,395
226,401
226,404
226,404
226,400
226,395
226,408
226,409
226,408
227,327
227,322
227,321
227,338
227,334
227,334
227,355
227,359
227,371
227,371
227,387
227,377
227,379
227,381
227,365
227,390
227,394
227,404
227,402
227,401
227,394
227,406
227,407
227,409
227,412
227,407
228,320
228,327
228,320
228,339
228,339
228,358
228,355
228,357
228,358
228,360
228,363
228,370
228,370
228,362
228,360
228,376
228,378
228,380
228,381
228,379
228,377
228,376
228,375
228,403
228,404
228,403
228,394
228,399
228,397
228,399
228,407
228,410
228,413
228,410
229,320
229,320
229,331
229,332
229,336
229,334
229,336
229,339
229,340
229,342
229,359
229,357
229,355
229,356
229,364
229,365
229,373
229,373
229,365
229,363
229,359
229,383
229,378
229,378
229,375
229,395
229,401
229,400
229,400
229,401
229,412
230,321
230,321
230,323
230,331
230,332
230,338
230,337
230,337
230,338
230,343
230,366
230,368
230,370
230,370
230,368
230,360
230,361
230,360
230,383
230,382
230,379
230,380
230,378
230,396
230,398
230,397
230,396
230,392
230,391
230,407
230,402
230,407
230,410
230,412
230,412
230,410
230,407
231,320
231,320
231,323
231,324
231,327
231,333
231,339
231,342
231,359
231,369
231,373
231,371
231,370
231,369
231,367
231,367
231,359
231,387
231,376
231,382
231,399
231,400
231,398
231,393
231,390
231,406
231,403
231,402
231,403
231,404
231,411
231,413
231,411
232,321
232,324
232,328
232,330
232,333
232,333
232,342
232,360
232,371
232,360
232,364
232,365
232,388
232,381
232,380
232,377
232,377
232,377
232,381
232,390
232,409
232,406
232,405
232,404
232,405
233,321
233,322
233,323
233,324
233,327
233,331
233,332
233,334
233,336
233,343
233,344
233,365
233,365
233,382
233,381
233,376
233,375
233,376
233,391
233,393
233,395
233,398
233,409
233,407
233,401
233,392
233,389
233,323
233,321
234,320
234,325
234,326
234,339
234,345
234,346
234,358
234,373
234,367
234,364
234,383
234,377
234,379
234,379
234,376
234,394
234,399
234,407
234,403
234,402
234,402
234,403
234,413
234,394
234,393
234,388
234,326
234,324
234,320
235,320
235,338
235,347
235,348
235,358
235,360
235,373
235,362
235,363
235,384
235,386
235,385
235,383
235,380
235,381
235,399
235,408
235,405
235,404
235,404
235,405
235,408
235,412
235,412
235,396
235,395
235,388
235,334
235,327
235,327
236,319
236,349
236,350
236,359
236,375
236,376
236,370
236,369
236,367
236,369
236,370
236,360
236,362
236,364
236,388
236,384
236,384
236,381
236,400
236,402
236,412
236,408
236,406
236,406
236,407
236,389
236,333
236,331
236,326
236,320
237,350
237,375
237,371
237,368
237,367
237,368
237,375
237,361
237,365
237,389
237,384
237,379
237,378
237,379
237,384
237,382
237,403
237,404
237,412
237,389
237,350
237,338
237,336
237,330
237,329
237,319
238,358
238,375
238,373
238,371
238,369
238,368
238,368
238,372
238,374
238,364
238,363
238,389
238,385
238,386
238,386
238,385
238,409
238,410
238,411
238,410
238,390
238,351
238,349
238,348
238,322
239,356
239,372
239,377
239,378
239,372
239,369
239,367
239,367
239,362
239,390
239,387
239,387
239,385
239,406
239,407
239,409
239,401
239,400
239,352
239,351
239,347
239,341
239,340
239,321
239,321
239,324
240,353
240,355
240,360
240,379
240,378
240,372
240,370
240,370
240,367
240,384
240,384
240,382
240,382
240,384
240,407
240,409
240,410
240,409
240,403
240,402
240,356
240,353
240,348
240,319
240,321
240,321
240,324
240,324
240,321
241,358
241,359
241,374
241,376
241,380
241,380
241,376
241,374
241,373
241,370
241,369
241,364
241,390
241,387
241,387
241,385
241,385
241,408
241,408
241,407
241,405
241,404
241,390
241,350
241,351
241,357
241,347
241,345
241,320
241,322
241,323
241,323
241,322
241,320
241,319
242,377
242,379
242,379
242,377
242,375
242,364
242,382
242,383
242,391
242,388
242,388
242,385
242,385
242,406
242,349
242,352
242,356
242,344
242,333
242,336
242,337
242,322
243,372
243,371
243,373
243,382
243,392
243,391
243,386
243,392
243,393
243,342
243,347
243,350
243,349
243,329
243,335
243,323
244,366
244,367
244,371
244,374
244,394
244,393
244,388
244,358
244,354
244,352
244,346
244,342
244,342
244,345
244,346
244,351
244,323
244,330
244,331
244,335
244,339
244,323
245,368
245,369
245,374
245,378
245,376
245,379
245,382
245,386
245,395
245,388
245,359
245,357
245,355
245,347
245,345
245,343
245,341
245,344
245,347
245,350
245,324
245,327
245,330
245,336
245,338
245,339
245,336
245,324
246,370
246,372
246,374
246,374
246,379
246,374
246,382
246,383
246,386
246,395
246,390
246,393
246,389
246,359
246,347
246,350
246,335
246,335
247,373
247,375
247,378
247,379
247,375
247,383
247,386
247,386
247,398
247,396
247,397
247,398
247,402
247,404
247,406
247,405
247,404
247,402
247,354
247,358
247,349
247,349
247,327
247,336
247,336
247,338
248,372
248,383
248,385
248,388
248,391
248,393
248,394
248,393
248,391
248,387
248,385
248,399
248,401
248,403
248,406
248,413
248,403
248,356
248,355
248,355
248,356
248,358
248,349
248,326
248,335
248,338
248,341
248,342
249,373
249,374
249,374
249,373
249,381
249,382
249,383
249,381
249,385
249,392
249,392
249,385
249,407
249,412
249,410
249,407
249,404
249,400
249,357
249,350
249,326
249,335
249,339
249,340
249,342
249,347
250,375
250,375
250,372
250,380
250,386
250,386
250,396
250,398
250,401
250,411
250,411
250,405
250,404
250,397
250,366
250,359
250,358
250,351
250,355
250,350
250,327
250,330
250,336
250,343
250,346
250,348
250,345
250,344
250,330
250,329
251,375
251,381
251,379
251,384
251,385
251,385
251,384
251,390
251,395
251,398
251,401
251,412
251,413
251,410
251,405
251,396
251,394
251,368
251,367
251,365
251,364
251,362
251,360
251,351
251,356
251,356
251,351
251,331
251,348
251,348
251,346
251,343
251,331
252,372
252,378
252,377
252,378
252,382
252,383
252,383
252,388
252,387
252,388
252,391
252,399
252,403
252,399
252,393
252,369
252,363
252,352
252,355
252,355
252,355
252,352
252,331
252,336
252,349
252,337
252,336
252,327
253,373
253,375
253,383
253,383
253,390
253,389
253,389
253,390
253,399
253,403
253,405
253,408
253,409
253,409
253,408
253,399
253,399
253,394
253,395
253,375
253,374
253,372
253,369
253,361
253,359
253,361
253,365
253,367
253,351
253,332
253,334
253,335
253,345
253,340
253,338
253,328
254,376
254,382
254,384
254,387
254,391
254,400
254,401
254,403
254,406
254,407
254,410
254,407
254,405
254,398
254,394
254,381
254,376
254,373
254,370
254,362
254,362
254,367
254,352
254,354
254,352
254,351
254,327
254,331
254,334
254,342
254,341
254,327
254,327
254,321
254,324
255,388
255,390
255,402
255,411
255,410
255,403
255,401
255,394
255,382
255,370
255,358
255,360
255,362
255,362
255,365
255,368
255,360
255,358
255,351
255,350
255,349
255,350
255,324
255,331
255,343
255,343
255,333
255,331
255,328
255,323
255,322
255,322
255,323
256,409
256,407
256,398
256,399
256,406
256,408
256,393
256,392
256,386
256,384
256,379
256,381
256,375
256,376
256,370
256,361
256,361
256,366
256,349
256,325
256,332
256,344
256,343
256,333
256,332
256,329
256,328
256,325
256,324
257,404
257,404
257,405
257,391
257,396
257,396
257,391
257,389
257,387
257,377
257,376
257,373
257,370
257,362
257,363
257,349
257,344
257,329
258,405
258,405
258,403
258,400
258,401
258,403
258,392
258,395
258,395
258,394
258,392
258,390
258,380
258,379
258,372
258,374
258,363
258,366
259,406
259,405
259,395
259,387
259,385
259,388
259,395
259,381
259,374
259,374
259,372
259,372
259,364
259,365
260,406
260,394
260,390
260,389
260,394
260,375
260,379
260,375
260,371
260,368
260,329
261,407
261,402
261,404
261,403
261,402
261,389
261,380
261,374
261,371
261,370
261,367
261,366
262,408
262,401
262,404
262,401
262,375
262,372
262,371
263,407
263,405
263,405
263,402
263,402
263,377
263,375
263,373
264,405
264,402
264,402
264,380
265,406
265,408
265,405
265,403
265,381
265,379
266,382
